10,7
9,6
8,5
8,4
9,3
10,2
11,1
12,1
13,2
14,3
15,4
14,5
13,6
12,7
11,6
10,5
9,4
8,3
8,2
9,1
10,1
11,2
12,3
13,4
14,5
15,6
14,7
13,6
12,5
11,4
10,3
9,2
8,1
8,1
9,2
10,3
11,4
12,5
13,6
14,7
15,6
14,5
13,4
12,3
11,2
10,1
9,1
8,2
8,3
9,4
10,5
11,6
12,7
13,6
14,5
15,4
14,3
13,2
12,1
11,1
10,2
9,3
8,4
8,5
9,6
10,7
11,6
12,5
13,4
14,3
15,2
14,1
13,1
12,2
11,3
10,4
9,5
8,6
8,7
9,6
10,5
11,4
12,3
13,2
14,1
15,1
14,2
13,3
12,4
11,5
10,6
9,7
8,6
8,5
9,4
10,3
11,2
12,1
13,1
14,2
15,3
14,4
13,5
12,6
11,7
10,6
9,5
8,4
8,3
9,2
10,1
11,1
12,2
13,3
14,4
15,5
14,6
13,7
12,6
11,5
10,4
9,3
8,2
8,1
9,1
10,2
11,3
12,4
13,5
14,6
15,7
14,6
13,5
12,4
11,3
10,2
9,1
8,1
8,2
9,3
10,4
11,5
12,6
13,7
14,6
15,5
14,4
13,3
12,2
11,1
10,1
9,2
8,3
8,4
9,5
10,6
11,7
12,6
13,5
14,4
15,3
14,2
13,1
12,1
11,2
10,3
9,4
8,5
8,6
9,7
10,6
11,5
12,4
13,3
14,2
15,1
14,1
13,2
12,3
11,4
10,5
9,6
8,7
8,6
9,5
10,4
11,3
12,2
13,1
14,1
15,2
14,3
13,4
12,5
11,6
10,7
9,6
8,5
8,4
9,3
10,2
11,1
12,1
13,2
14,3
15,4
14,5
13,6
12,7
11,6
10,5
9,4
8,3
8,2
9,1
10,1
11,2
12,3
13,4
14,5
15,6
14,7
13,6
12,5
11,4
10,3
9,2
8,1
8,1
9,2
10,3
11,4
12,5
13,6
14,7
15,6
14,5
13,4
12,3
11,2
10,1
9,1
8,2
8,3
9,4
10,5
11,6
12,7
13,6
14,5
15,4
14,3
13,2
12,1
11,1
10,2
9,3
8,4
8,5
9,6
10,7
11,6
12,5
13,4
14,3
15,2
14,1
13,1
12,2
11,3
10,4
9,5
8,6
8,7
9,6
10,5
11,4
12,3
13,2
14,1
15,1
14,2
13,3
12,4
11,5
10,6
9,7
8,6
8,5
9,4
10,3
11,2
12,1
13,1
14,2
15,3
14,4
13,5
12,6
11,7
10,6
9,5
8,4
8,3
9,2
10,1
11,1
12,2
13,3
14,4
15,5
14,6
13,7
12,6
11,5
10,4
9,3
8,2
8,1
9,1
10,2
11,3
12,4
13,5
14,6
15,7
14,6
13,5
12,4
11,3
10,2
9,1
8,1
8,2
9,3
10,4
11,5
12,6
13,7
14,6
15,5
14,4
13,3
12,2
11,1
10,1
9,2
8,3
8,4
9,5
10,6
11,7
12,6
13,5
14,4
15,3
14,2
13,1
12,1
11,2
10,3
9,4
8,5
8,6
9,7
10,6
11,5
12,4
13,3
14,2
15,1
14,1
13,2
12,3
11,4
10,5
9,6
8,7
8,6
9,5
10,4
11,3
12,2
13,1
14,1
15,2
14,3
13,4
12,5
11,6
10,7
9,6
8,5
8,4
9,3
10,2
11,1
12,1
13,2
14,3
15,4
14,5
13,6
12,7
11,6
10,5
9,4
8,3
8,2
9,1
10,1
11,2
12,3
13,4
14,5
15,6
14,7
13,6
12,5
11,4
10,3
9,2
8,1
8,1
9,2
10,3
11,4
12,5
13,6
14,7
15,6
14,5
13,4
12,3
11,2
10,1
9,1
8,2
8,3
9,4
10,5
11,6
12,7
13,6
14,5
15,4
14,3
13,2
12,1
11,1
10,2
9,3
8,4
8,5
9,6
10,7
11,6
12,5
13,4
14,3
15,2
14,1
13,1
12,2
11,3
10,4
9,5
8,6
8,7
9,6
10,5
11,4
12,3
13,2
14,1
15,1
14,2
13,3
12,4
11,5
10,6
9,7
8,6
8,5
9,4
10,3
11,2
12,1
13,1
14,2
15,3
14,4
13,5
12,6
11,7
10,6
9,5
8,4
8,3
9,2
10,1
11,1
12,2
13,3
14,4
15,5
14,6
13,7
12,6
11,5
10,4
9,3
8,2
8,1
9,1
10,2
11,3
12,4
13,5
14,6
15,7
14,6
13,5
12,4
11,3
10,2
9,1
8,1
8,2
9,3
10,4
11,5
12,6
13,7
14,6
15,5
14,4
13,3
12,2
11,1
10,1
9,2
8,3
8,4
9,5
10,6
11,7
12,6
13,5
14,4
15,3
14,2
13,1
12,1
11,2
10,3
9,4
8,5
8,6
9,7
10,6
11,5
12,4
13,3
14,2
15,1
14,1
13,2
12,3
11,4
10,5
9,6
8,7
8,6
9,5
10,4
11,3
12,2
13,1
14,1
15,2
14,3
13,4
12,5
11,6
10,7
9,6
8,5
8,4
9,3
10,2
11,1
12,1
13,2
14,3
15,4
14,5
13,6
12,7
11,6
10,5
9,4
8,3
8,2
9,1
10,1
11,2
12,3
13,4
14,5
15,6
14,7
13,6
12,5
11,4
10,3
9,2
8,1
8,1
9,2
10,3
11,4
12,5
13,6
14,7
15,6
14,5
13,4
12,3
11,2
10,1
9,1
8,2
8,3
9,4
10,5
11,6
12,7
13,6
14,5
15,4
14,3
13,2
